app_id,name,release_date,is_indie,is_free,price_usd,metacritic_score,short_description,collected_at
224260,No More Room in Hell,2013-10-31,True,True,0.0,,"The chances of you surviving this all out war of society and the undead are slim to none. Already, there are millions of the walking dead shambling about, searching for food to eat. There's no known cure. One bite can possibly end it all for you. However, you aren't alone in this nightmare.",2026-05-23 17:28:28.520562
203160,Tomb Raider Game of the Year,2013-03-04,False,False,19.99,86,Tomb Raider explores the intense origin story of Lara Croft and her ascent from a young woman to a hardened survivor.,2026-05-23 17:28:30.409015
275850,No Man's Sky,2016-08-12,False,False,59.99,61,No Man's Sky is a game about exploration and survival in an infinite procedurally generated universe.,2026-05-23 17:28:32.265815
367520,Hollow Knight,2017-02-24,True,False,14.99,87,"Forge your own path in Hollow Knight! An epic action adventure through a vast ruined kingdom of insects and heroes. Explore twisting caverns, battle tainted creatures and befriend bizarre bugs, all in a classic, hand-drawn 2D style.",2026-05-23 17:28:34.095968
301520,Robocraft,2017-08-24,True,False,0.0,,"Build insane, fully customisable robot battle vehicles that drive, hover, walk and fly in the free-to-play action game Robocraft. Add weapons from the future and jump in the driving seat as you take your creation into battle against other players online!",2026-05-23 17:28:36.010590
767560,War Robots,2018-04-04,False,True,0.0,,"War Robots is an online third-person 6v6 PvP shooter—we’re talking dozens of combat robots, hundreds of weapons combinations, and heated clan battles.",2026-05-23 17:28:37.888326
2050650,Resident Evil 4,2023-03-23,False,False,39.99,91,"Survival is just the beginning. Six years have passed since the biological disaster in Raccoon City. Leon S. Kennedy, one of the survivors, tracks the president's kidnapped daughter to a secluded European village, where there is something terribly wrong with the locals.",2026-05-23 17:28:39.743416
466240,Deceit,2017-03-03,True,False,0.0,,"Test your instincts at trust and deception in an action-filled, multiplayer first-person shooter. You wake up in unknown surroundings to the sound of the Game Master’s unfamiliar voice, surrounded by five others. A third of your group have been infected with a virus, but who will escape?",2026-05-23 17:28:41.651513
284160,BeamNG.drive,2015-05-29,False,False,24.99,,A dynamic soft-body physics vehicle simulator capable of doing just about anything.,2026-05-23 17:28:43.485197
278360,A Story About My Uncle,2014-05-28,True,False,14.99,73,"A Story About My Uncle is a first person platforming adventure game about a boy who searches for his lost uncle, and ends up in a world he couldn’t imagine existed. The movement is a crucial part of the games core gameplay – focusing on swinging through the world with a grappling hook that gives the player a wonderful sense of speed and...",2026-05-23 17:28:45.724895
264710,Subnautica,2018-01-23,True,False,7.49,87,"Descend into the depths of an alien underwater world filled with wonder and peril. Craft equipment, pilot submarines and out-smart wildlife to explore lush coral reefs, volcanoes, cave systems, and more - all while trying to survive.",2026-05-23 17:28:47.586457
80,Counter-Strike: Condition Zero,2004-03-01,False,False,9.99,65,"With its extensive Tour of Duty campaign, a near-limitless number of skirmish modes, updates and new content for Counter-Strike's award-winning multiplayer game play, plus over 12 bonus single player missions, Counter-Strike: Condition Zero is a tremendous offering of single and multiplayer content.",2026-05-23 17:28:49.555113
370910,Kathy Rain,2016-05-05,True,False,9.99,77,"Set in the '90s, Kathy Rain tells the story of a strong-willed journalism major who has to come to terms with her troubled past as she investigates the mysterious death of her recently deceased grandfather.",2026-05-23 17:28:51.513227
40,Deathmatch Classic,2001-06-01,False,False,4.99,,"Enjoy fast-paced multiplayer gaming with Deathmatch Classic (a.k.a. DMC). Valve's tribute to the work of id software, DMC invites players to grab their rocket launchers and put their reflexes to the test in a collection of futuristic settings.",2026-05-23 17:28:53.345888
275390,Guacamelee! Super Turbo Championship Edition,2014-08-21,True,False,14.99,,"The definitive version of the smash-hit Metroidvania-style action-platformer, Guacamelee! STCE adds new levels, powers, challenges, and refinements to the sprawling, ridiculous, Mexican-inspired adventure of the original Guacamelee! Gold Edition.",2026-05-23 17:28:55.194922
2881650,Content Warning,2024-04-01,True,False,7.99,,Film your friends doing scary things to become SpöökTube famous! (strongly advised to not go alone),2026-05-23 17:28:57.025523
311210,Call of Duty®: Black Ops III,2015-11-05,False,False,59.99,73,Call of Duty®: Black Ops III Zombies Chronicles Edition includes the full base game plus the Zombies Chronicles content expansion.,2026-05-23 17:28:58.883100
333930,Dirty Bomb®,2015-06-02,False,True,0.0,63,Work together or die alone! Fight to restore peace to London or tear it down for profit in the most challenging team based shooter around.,2026-05-23 17:29:00.783568
1172620,Sea of Thieves: 2026 Edition,2020-06-03,False,False,39.99,,"Sea of Thieves is a smash-hit pirate adventure game, offering the quintessential pirate experience of plundering lost treasures, intense battles, vanquishing sea monsters and more. Dive in with this revised edition of the game, which includes access to digital bonus media.",2026-05-23 17:29:02.749025
22380,Fallout: New Vegas,2010-10-19,False,False,9.99,84,Welcome to Vegas. New Vegas. Enjoy your stay!,2026-05-23 17:29:04.641354
250900,The Binding of Isaac: Rebirth,2014-11-04,False,False,14.99,,"The Binding of Isaac: Rebirth is a randomly generated action RPG shooter with heavy Rogue-like elements. Following Isaac on his journey players will find bizarre treasures that change Isaac’s form giving him super human abilities and enabling him to fight off droves of mysterious creatures, discover secrets and fight his way to safety.",2026-05-23 17:29:06.538210
700330,SCP: Secret Laboratory,2017-12-29,True,True,0.0,,"Deep within a secure underground facility, a sudden containment breach allows many of the secured anomalies to escape from their chambers. Assist the Foundation in re-securing the facility, help the Insurgency in their goal to capture it, or wreak havoc as an SCP in a frantic bid to escape.",2026-05-23 17:29:08.442610
293180,Overcast - Walden and the Werewolf,2014-04-18,True,False,0.49,,"A mysterious creature has destroyed a village located near Walden's cabin, killing every person residing on the premises. Now, Walden wants revenge. This is the story of an old hunter who has nothing to lose.",2026-05-23 18:04:52.699528
582660,Black Desert,2017-05-24,False,False,9.99,80,"Played by over 20 million Adventurers - Black Desert Online is an open-world, action MMORPG. Experience intense, action-packed combat, battle massive world bosses, fight alongside friends to siege and conquer castles, and train in professions such as fishing, trading, crafting, cooking, and more!",2026-05-23 17:29:12.212868
1229490,ULTRAKILL,2020-09-03,True,False,29.99,,ULTRAKILL is a fast-paced ultra-violent retro FPS that combines the skill-based style scoring of character action games with the unadulterated carnage inspired by the best shooters of the '90s. Rip apart your foes with varied destructive weaponry and shower in their blood to regain your health.,2026-05-23 17:29:14.115448
1046930,Dota Underlords,2019-06-20,False,True,0.0,,"Hire a crew and destroy your rivals in this new strategy battler set in the world of Dota. Introducing Season One: Explore White Spire and earn rewards on the Battle Pass. Pick from several different game modes, play on your own or with friends, and take advantage of crossplay on PC and mobile.",2026-05-23 17:29:16.017786
1426210,It Takes Two,2021-03-25,False,False,39.99,89,Embark on the craziest journey of your life in It Takes Two. Invite a friend to join for free with Friend’s Pass and work together across a huge variety of gleefully disruptive gameplay challenges. Winner of GAME OF THE YEAR at the Game Awards 2021.,2026-05-23 17:29:17.893810
2195250,EA SPORTS FC™ 24,2023-09-28,False,False,0.0,,"EA SPORTS FC™ 24 welcomes you to The World’s Game: the most true-to-football experience ever with HyperMotionV, PlayStyles optimised by Opta, and an enhanced Frostbite™ Engine.",2026-05-23 17:29:19.755163
2183900,"Warhammer 40,000: Space Marine 2",2024-09-09,False,False,17.99,82,Embody the superhuman skill and brutality of a Space Marine. Unleash deadly abilities and devastating weaponry to obliterate the relentless Tyranid swarms. Defend the Imperium in spectacular third-person action in solo or multiplayer modes.,2026-05-23 17:29:21.629725
883710,Resident Evil 2,2019-01-24,False,False,39.99,89,"A deadly virus engulfs the residents of Raccoon City in September of 1998, plunging the city into chaos as flesh eating zombies roam the streets for survivors. An unparalleled adrenaline rush, gripping storyline, and unimaginable horrors await you. Witness the return of Resident Evil 2.",2026-05-23 17:29:23.492132
219640,Chivalry: Medieval Warfare,2012-10-16,True,False,24.99,79,"Besiege castles and raid villages in Chivalry: Medieval Warfare, a fast-paced medieval first person slasher with a focus on multiplayer battles",2026-05-23 17:29:25.369196
306130,The Elder Scrolls® Online,2017-05-22,False,False,19.99,80,"Every legend starts somewhere and in The Elder Scrolls Online, it starts with you. Join millions of players in an online, fantasy RPG set in a vast living Elder Scrolls world.",2026-05-23 17:29:27.262468
244210,Assetto Corsa,2014-12-19,True,False,19.99,85,"Assetto Corsa v1.16 introduces the new &quot;Laguna Seca&quot; laser-scanned track, 7 new cars among which the eagerly awaited Alfa Romeo Giulia Quadrifoglio! Check the changelog for further info!",2026-05-23 17:29:29.123793
268500,XCOM® 2,2016-02-04,False,False,19.99,88,"XCOM 2 is the sequel to XCOM: Enemy Unknown, the 2012 award-winning strategy game of the year. Earth has changed and is now under alien rule. Facing impossible odds you must rebuild XCOM, and ignite a global resistance to reclaim our world and save humanity.",2026-05-23 17:29:31.109551
1794680,Vampire Survivors,2022-10-20,True,False,4.99,86,"Mow down thousands of night creatures and survive until dawn! Vampire Survivors is a gothic horror casual game with rogue-lite elements, where your choices can allow you to quickly snowball against the hundreds of monsters that get thrown at you. Be the bullet hell!",2026-05-23 17:29:32.948378
1818750,MultiVersus,2022-07-19,False,False,0.0,75,MultiVersus is a free-to-play platform fighter that brings the depth of iconic WB stars to life across the nearly endless possibilities of play.,2026-05-23 17:29:34.758997
242050,Assassin’s Creed® IV Black Flag™,,False,False,39.99,,"Discover Assassin's Creed IV Black Flag, the classic pirate action-adventure game from 2013. Command your ship, hunt Templars and carve your legend as Edward Kenway across the Caribbean's Golden Age of Piracy.",2026-05-23 17:29:36.601675
30,Day of Defeat,2003-05-01,False,False,4.99,79,"Enlist in an intense brand of Axis vs. Allied teamplay set in the WWII European Theatre of Operations. Players assume the role of light/assault/heavy infantry, sniper or machine-gunner class, each with a unique arsenal of historical weaponry at their disposal. Missions are based on key historical operations.",2026-05-23 17:29:38.512780
236850,Europa Universalis IV,2013-08-13,False,False,49.99,87,"Rule your land and dominate the world with unparalleled freedom, depth and historical accuracy. Write a new history of the world and build an empire for the ages.",2026-05-23 17:29:40.541761
363970,Clicker Heroes,2015-05-13,True,True,0.0,,"Click your way through hordes of monsters, earn gold, and recruit quirky heroes with powerful skills. Progress even while you're idle, and watch the numbers climb into the absurd. It’s a never-ending journey of clicks, crits, and colossal damage.",2026-05-23 17:29:42.379398
379720,DOOM,2016-05-12,False,False,19.99,85,"Now includes all three premium DLC packs (Unto the Evil, Hell Followed, and Bloodfall), maps, modes, and weapons, as well as all feature updates including Arcade Mode, Photo Mode, and the latest Update 6.66, which brings further multiplayer improvements as well as revamps multiplayer progression.",2026-05-23 17:29:44.244141
