id,app_id,total_reviews,positive_reviews,negative_reviews,positive_pct,review_score_desc,collected_at
347,39210,84488,73120,11368,86.54,Very Positive,2026-05-23 23:40:34.089881
348,39500,12119,9894,2225,81.64,Very Positive,2026-05-23 23:40:36.329581
349,39510,17236,16184,1052,93.9,Very Positive,2026-05-23 23:40:38.254134
350,39540,2860,2518,342,88.04,Very Positive,2026-05-23 23:40:40.088887
351,39650,838,597,241,71.24,Mostly Positive,2026-05-23 23:40:42.039363
352,39680,3997,3310,687,82.81,Very Positive,2026-05-23 23:40:43.880496
353,39690,3204,1770,1434,55.24,Mixed,2026-05-23 23:40:45.829212
354,40100,12833,11318,1515,88.19,Very Positive,2026-05-23 23:40:47.672277
355,40300,10578,9396,1182,88.83,Very Positive,2026-05-23 23:40:49.572294
356,40390,6689,5338,1351,79.8,Mostly Positive,2026-05-23 23:40:51.582743
357,40400,1609,1323,286,82.22,Very Positive,2026-05-23 23:40:53.440513
358,40700,19636,18713,923,95.3,Overwhelmingly Positive,2026-05-23 23:40:55.315059
359,40800,37974,35819,2155,94.33,Very Positive,2026-05-23 23:40:57.182555
360,40950,10310,9851,459,95.55,Overwhelmingly Positive,2026-05-23 23:40:59.072726
361,40960,5623,4994,629,88.81,Very Positive,2026-05-23 23:41:00.924375
362,40970,20850,20338,512,97.54,Overwhelmingly Positive,2026-05-23 23:41:02.900965
363,40990,16110,14091,2019,87.47,Very Positive,2026-05-23 23:41:04.824635
364,41000,8780,8179,601,93.15,Very Positive,2026-05-23 23:41:06.776286
365,41014,928,846,82,91.16,Very Positive,2026-05-23 23:41:08.728363
366,41050,3360,3219,141,95.8,Overwhelmingly Positive,2026-05-23 23:41:10.707343
367,41070,28419,25066,3353,88.2,Very Positive,2026-05-23 23:41:12.565756
368,41100,2059,1502,557,72.95,Mostly Positive,2026-05-23 23:41:14.443916
369,41500,7283,6605,678,90.69,Very Positive,2026-05-23 23:41:16.313403
370,41700,31319,29962,1357,95.67,Overwhelmingly Positive,2026-05-23 23:41:18.174938
371,42670,5860,5448,412,92.97,Very Positive,2026-05-23 23:41:20.026856
372,42680,39378,35031,4347,88.96,Very Positive,2026-05-23 23:41:22.019508
373,42700,42515,38681,3834,90.98,Very Positive,2026-05-23 23:41:24.010016
374,42910,31946,27293,4653,85.43,Very Positive,2026-05-23 23:41:25.884943
375,42960,19941,18379,1562,92.17,Very Positive,2026-05-23 23:41:27.741805
376,43000,1209,751,458,62.12,Mixed,2026-05-23 23:41:29.584302
377,44340,1506,786,720,52.19,Mixed,2026-05-23 23:41:31.529928
378,45200,61,57,4,93.44,Very Positive,2026-05-23 23:41:33.433939
379,45700,2311,2109,202,91.26,Very Positive,2026-05-23 23:41:35.276854
380,45740,8684,6781,1903,78.09,Mostly Positive,2026-05-23 23:41:37.122186
381,45760,16734,15132,1602,90.43,Very Positive,2026-05-23 23:41:38.963653
382,45770,4205,3233,972,76.88,Mostly Positive,2026-05-23 23:41:41.156936
383,46500,6735,5942,793,88.23,Very Positive,2026-05-23 23:41:43.080622
384,46510,3016,2594,422,86.01,Very Positive,2026-05-23 23:41:44.982626
385,46560,1652,1106,546,66.95,Mixed,2026-05-23 23:41:46.820597
386,47400,4785,1572,3213,32.85,Mostly Negative,2026-05-23 23:41:48.668765
387,47780,28862,27122,1740,93.97,Very Positive,2026-05-23 23:41:50.782781
388,47790,10952,8394,2558,76.64,Mostly Positive,2026-05-23 23:41:52.659982
389,47810,30600,26255,4345,85.8,Very Positive,2026-05-23 23:41:54.541366
390,47870,19981,16507,3474,82.61,Very Positive,2026-05-23 23:41:56.514428
391,47890,34070,29395,4675,86.28,Very Positive,2026-05-23 23:41:58.400662
392,48000,60902,56203,4699,92.28,Very Positive,2026-05-23 23:42:00.324904
393,48190,26007,22995,3012,88.42,Very Positive,2026-05-23 23:42:02.209871
394,48220,9200,4412,4788,47.96,Mixed,2026-05-23 23:42:04.056251
395,48240,12653,7655,4998,60.5,Mixed,2026-05-23 23:42:06.792054
396,48700,170892,167002,3890,97.72,Overwhelmingly Positive,2026-05-23 23:42:08.658233
397,48720,13953,12274,1679,87.97,Very Positive,2026-05-23 23:42:10.587849
398,48800,2299,1181,1118,51.37,Mixed,2026-05-23 23:42:12.482388
399,48950,555,479,76,86.31,Very Positive,2026-05-23 23:42:14.348280
400,49520,310722,278039,32683,89.48,Very Positive,2026-05-23 23:42:16.266471
401,49540,12006,7415,4591,61.76,Mixed,2026-05-23 23:42:18.132390
402,49600,7427,7028,399,94.63,Very Positive,2026-05-23 23:42:19.966623
403,50130,58004,54463,3541,93.9,Very Positive,2026-05-23 23:42:21.868165
404,50300,56026,52321,3705,93.39,Very Positive,2026-05-23 23:42:23.747755
405,50620,12822,11429,1393,89.14,Very Positive,2026-05-23 23:42:25.586325
406,55040,2090,1875,215,89.71,Very Positive,2026-05-23 23:42:27.409019
407,55100,13216,8125,5091,61.48,Mixed,2026-05-23 23:42:29.258076
408,55110,4979,3623,1356,72.77,Mostly Positive,2026-05-23 23:42:31.118267
409,55140,3977,3510,467,88.26,Very Positive,2026-05-23 23:42:32.960245
410,55150,32800,30070,2730,91.68,Very Positive,2026-05-23 23:42:34.822618
411,55230,69424,66407,3017,95.65,Overwhelmingly Positive,2026-05-23 23:42:37.111553
412,56400,12985,11740,1245,90.41,Very Positive,2026-05-23 23:42:38.965084
413,57300,35378,33461,1917,94.58,Very Positive,2026-05-23 23:42:40.839636
414,57640,2842,2648,194,93.17,Very Positive,2026-05-23 23:42:42.691955
415,57650,878,397,481,45.22,Mixed,2026-05-23 23:42:44.524559
416,57690,12678,11626,1052,91.7,Very Positive,2026-05-23 23:42:46.387877
417,57740,1756,1276,480,72.67,Mostly Positive,2026-05-23 23:42:48.221352
418,57900,11483,7949,3534,69.22,Mixed,2026-05-23 23:42:50.416725
419,58610,3390,2642,748,77.94,Mostly Positive,2026-05-23 23:42:52.246996
420,61500,1026,805,221,78.46,Mostly Positive,2026-05-23 23:42:54.073394
421,61700,2581,2192,389,84.93,Very Positive,2026-05-23 23:42:55.912994
422,63200,1202,950,252,79.03,Mostly Positive,2026-05-23 23:42:57.781040
423,63380,25433,22450,2983,88.27,Very Positive,2026-05-23 23:42:59.665164
424,63610,1402,1253,149,89.37,Very Positive,2026-05-23 23:43:02.069520
425,63710,3946,3380,566,85.66,Very Positive,2026-05-23 23:43:03.938783
426,63910,1590,1458,132,91.7,Very Positive,2026-05-23 23:43:06.323903
427,64000,5139,4492,647,87.41,Very Positive,2026-05-23 23:43:08.200552
428,65080,175,138,37,78.86,Mostly Positive,2026-05-23 23:43:10.091250
429,65300,2380,2091,289,87.86,Very Positive,2026-05-23 23:43:11.914943
430,65540,17715,16389,1326,92.51,Very Positive,2026-05-23 23:43:13.791892
431,65600,1343,653,690,48.62,Mixed,2026-05-23 23:43:15.744852
432,65780,1307,991,316,75.82,Mostly Positive,2026-05-23 23:43:17.604231
433,65790,6233,4977,1256,79.85,Mostly Positive,2026-05-23 23:43:19.528321
434,65800,18837,17554,1283,93.19,Very Positive,2026-05-23 23:43:22.265528
435,65930,12024,8434,3590,70.14,Mostly Positive,2026-05-23 23:43:24.140787
436,65980,23040,13931,9109,60.46,Mixed,2026-05-23 23:43:26.012171
437,67370,20777,19025,1752,91.57,Very Positive,2026-05-23 23:43:27.871851
438,70000,15105,12716,2389,84.18,Very Positive,2026-05-23 23:43:29.715110
439,70300,10445,10051,394,96.23,Overwhelmingly Positive,2026-05-23 23:43:31.586329
440,70400,7456,7161,295,96.04,Overwhelmingly Positive,2026-05-23 23:43:33.597141
441,70600,6174,5472,702,88.63,Very Positive,2026-05-23 23:43:35.459007
442,70660,507,265,242,52.27,Mixed,2026-05-23 23:43:37.445493
443,71250,18286,16765,1521,91.68,Very Positive,2026-05-23 23:43:39.306902
444,71340,25445,23797,1648,93.52,Very Positive,2026-05-23 23:43:41.180008
445,72000,992,847,145,85.38,Very Positive,2026-05-23 23:43:43.086050
446,72200,2970,2378,592,80.07,Very Positive,2026-05-23 23:43:44.924556
447,72400,397,298,99,75.06,Mostly Positive,2026-05-23 23:43:46.787110
448,72850,317605,301076,16529,94.8,Very Positive,2026-05-23 23:43:48.638161
449,73010,1082,836,246,77.26,Mostly Positive,2026-05-23 23:43:50.479084
450,73020,1544,1139,405,73.77,Mostly Positive,2026-05-23 23:43:52.455077
451,73170,2077,1865,212,89.79,Very Positive,2026-05-23 23:43:54.354070
452,78000,7951,7632,319,95.99,Overwhelmingly Positive,2026-05-23 23:43:56.222809
453,91200,4675,4067,608,86.99,Very Positive,2026-05-23 23:43:58.046531
454,91330,866,513,353,59.24,Mixed,2026-05-23 23:43:59.927954
455,91600,3339,2982,357,89.31,Very Positive,2026-05-23 23:44:01.807285
456,91700,7983,6745,1238,84.49,Very Positive,2026-05-23 23:44:03.679555
457,92000,2379,1437,942,60.4,Mixed,2026-05-23 23:44:05.532199
458,92800,5063,4666,397,92.16,Very Positive,2026-05-23 23:44:07.558322
459,93200,1251,1022,229,81.69,Very Positive,2026-05-23 23:44:09.519103
460,94200,2357,2217,140,94.06,Very Positive,2026-05-23 23:44:11.400682
461,94300,2223,1934,289,87.0,Very Positive,2026-05-23 23:44:13.518049
462,94400,7835,7054,781,90.03,Very Positive,2026-05-23 23:44:15.376618
463,94590,1142,997,145,87.3,Very Positive,2026-05-23 23:44:17.226026
464,95300,1099,834,265,75.89,Mostly Positive,2026-05-23 23:44:19.086212
465,95400,6791,6081,710,89.54,Very Positive,2026-05-23 23:44:20.933635
466,96000,6602,5756,846,87.19,Very Positive,2026-05-23 23:44:22.791902
467,96100,8538,7350,1188,86.09,Very Positive,2026-05-23 23:44:24.630022
468,97100,1072,843,229,78.64,Mostly Positive,2026-05-23 23:44:26.488119
469,97330,1348,1179,169,87.46,Very Positive,2026-05-23 23:44:28.373838
470,98200,2620,2167,453,82.71,Very Positive,2026-05-23 23:44:30.259632
471,98400,4913,4013,900,81.68,Very Positive,2026-05-23 23:44:32.152449
472,98800,5404,5071,333,93.84,Very Positive,2026-05-23 23:44:34.173072
473,98900,322,210,112,65.22,Mixed,2026-05-23 23:44:36.026802
474,99300,2848,2430,418,85.32,Very Positive,2026-05-23 23:44:37.903065
475,99700,1029,912,117,88.63,Very Positive,2026-05-23 23:44:39.847642
476,99900,24048,20149,3899,83.79,Very Positive,2026-05-23 23:44:41.732903
477,99910,2218,1773,445,79.94,Mostly Positive,2026-05-23 23:44:43.611251
478,102500,12990,11420,1570,87.91,Very Positive,2026-05-23 23:44:45.461524
479,102600,8445,8100,345,95.91,Overwhelmingly Positive,2026-05-23 23:44:47.416787
480,102840,3578,2948,630,82.39,Very Positive,2026-05-23 23:44:49.293281
481,104200,4696,3996,700,85.09,Very Positive,2026-05-23 23:44:51.139754
482,104600,842,640,202,76.01,Mostly Positive,2026-05-23 23:44:53.013027
483,104900,28334,21366,6968,75.41,Mostly Positive,2026-05-23 23:44:54.871930
484,105000,2122,1584,538,74.65,Mostly Positive,2026-05-23 23:44:56.735250
485,105450,32228,29296,2932,90.9,Very Positive,2026-05-23 23:44:58.602515
486,105600,1523646,1483891,39755,97.39,Overwhelmingly Positive,2026-05-23 23:45:00.498357
487,107100,38021,36228,1793,95.28,Overwhelmingly Positive,2026-05-23 23:45:02.392720
488,107200,3154,2862,292,90.74,Very Positive,2026-05-23 23:45:04.399744
489,107300,1454,1218,236,83.77,Very Positive,2026-05-23 23:45:06.353351
490,107310,3470,3187,283,91.84,Very Positive,2026-05-23 23:45:08.194818
491,107410,292934,264863,28071,90.42,Very Positive,2026-05-23 23:45:10.040051
492,107800,1733,1592,141,91.86,Very Positive,2026-05-23 23:45:11.892010
493,108200,5453,4666,787,85.57,Very Positive,2026-05-23 23:45:13.740202
494,108210,619,391,228,63.17,Mixed,2026-05-23 23:45:15.561428
495,108500,826,727,99,88.01,Very Positive,2026-05-23 23:45:17.410500
496,108600,450184,423336,26848,94.04,Very Positive,2026-05-23 23:45:19.260683
497,108710,57390,51676,5714,90.04,Very Positive,2026-05-23 23:45:21.313918
498,108800,13802,11780,2022,85.35,Very Positive,2026-05-23 23:45:23.160354
499,109600,39458,30573,8885,77.48,Mostly Positive,2026-05-23 23:45:25.014115
500,110800,36255,31130,5125,85.86,Very Positive,2026-05-23 23:45:26.877255
501,111600,873,717,156,82.13,Very Positive,2026-05-23 23:45:28.728473
502,111900,1412,343,1069,24.29,Mostly Negative,2026-05-23 23:45:30.653888
503,113020,8522,7718,804,90.57,Very Positive,2026-05-23 23:45:32.490734
504,113200,62306,59019,3287,94.72,Very Positive,2026-05-23 23:45:34.411856
505,113400,37524,23764,13760,63.33,Mixed,2026-05-23 23:45:36.743148
506,113420,7560,4513,3047,59.7,Mixed,2026-05-23 23:45:38.617949
507,115110,1834,1637,197,89.26,Very Positive,2026-05-23 23:45:40.460367
508,115120,1215,1042,173,85.76,Very Positive,2026-05-23 23:45:42.297621
509,115320,15705,12040,3665,76.66,Mostly Positive,2026-05-23 23:45:44.139972
510,115800,6076,5080,996,83.61,Very Positive,2026-05-23 23:45:45.968462
511,200010,2135,1808,327,84.68,Very Positive,2026-05-23 23:45:47.875177
512,200020,532,274,258,51.5,Mixed,2026-05-23 23:45:49.706015
513,200170,9044,7893,1151,87.27,Very Positive,2026-05-23 23:45:51.978438
514,200210,47492,39291,8201,82.73,Very Positive,2026-05-23 23:45:53.829557
515,200260,75800,72891,2909,96.16,Overwhelmingly Positive,2026-05-23 23:45:55.676666
516,200390,535,312,223,58.32,Mixed,2026-05-23 23:45:57.508181
517,200510,58197,54229,3968,93.18,Very Positive,2026-05-23 23:45:59.348955
518,200710,45286,41958,3328,92.65,Very Positive,2026-05-23 23:46:01.200086
519,200900,8051,7480,571,92.91,Very Positive,2026-05-23 23:46:03.035829
520,200940,5493,4923,570,89.62,Very Positive,2026-05-23 23:46:04.860445
521,201210,887,681,206,76.78,Mostly Positive,2026-05-23 23:46:06.957621
522,201230,2869,2268,601,79.05,Mostly Positive,2026-05-23 23:46:08.824494
523,201480,811,401,410,49.45,Mixed,2026-05-23 23:46:10.666204
524,201570,1888,1417,471,75.05,Mostly Positive,2026-05-23 23:46:12.532073
525,201790,19546,18048,1498,92.34,Very Positive,2026-05-23 23:46:14.414192
526,201810,60990,55933,5057,91.71,Very Positive,2026-05-23 23:46:16.278753
527,201870,20123,16983,3140,84.4,Very Positive,2026-05-23 23:46:18.159191
528,202170,17222,16263,959,94.43,Very Positive,2026-05-23 23:46:20.030745
529,202200,1703,1308,395,76.81,Mostly Positive,2026-05-23 23:46:22.280013
530,202750,10412,7719,2693,74.14,Mostly Positive,2026-05-23 23:46:24.215915
531,202970,48726,42008,6718,86.21,Very Positive,2026-05-23 23:46:26.066015
532,203140,61979,57725,4254,93.14,Very Positive,2026-05-23 23:46:27.904547
533,203160,264985,254511,10474,96.05,Overwhelmingly Positive,2026-05-23 23:46:29.762916
534,203290,11018,8685,2333,78.83,Mostly Positive,2026-05-23 23:46:31.596790
535,203350,2001,1595,406,79.71,Mostly Positive,2026-05-23 23:46:33.496456
536,203630,2629,2265,364,86.15,Very Positive,2026-05-23 23:46:35.463249
537,203750,8144,6982,1162,85.73,Very Positive,2026-05-23 23:46:37.858401
538,203770,73591,66635,6956,90.55,Very Positive,2026-05-23 23:46:39.781662
539,203830,2500,2172,328,86.88,Very Positive,2026-05-23 23:46:41.671021
540,204060,2647,2049,598,77.41,Mostly Positive,2026-05-23 23:46:43.508344
541,204100,62542,54373,8169,86.94,Very Positive,2026-05-23 23:46:45.358642
542,204120,3305,2947,358,89.17,Very Positive,2026-05-23 23:46:47.222737
543,204180,2139,1767,372,82.61,Very Positive,2026-05-23 23:46:49.054939
544,204240,4347,3781,566,86.98,Very Positive,2026-05-23 23:46:50.898573
545,204300,26883,22731,4152,84.56,Very Positive,2026-05-23 23:46:52.732549
546,204340,13844,12444,1400,89.89,Very Positive,2026-05-23 23:46:54.585833
547,204360,137234,131991,5243,96.18,Overwhelmingly Positive,2026-05-23 23:46:56.431703
548,204450,43153,40987,2166,94.98,Very Positive,2026-05-23 23:46:58.302653
549,204530,3024,2831,193,93.62,Very Positive,2026-05-23 23:47:00.149058
550,204630,2424,2131,293,87.91,Very Positive,2026-05-23 23:47:01.998801
551,204860,765,547,218,71.5,Mostly Positive,2026-05-23 23:47:03.834798
552,204880,16285,15172,1113,93.17,Very Positive,2026-05-23 23:47:05.683013
553,205020,1381,1200,181,86.89,Very Positive,2026-05-23 23:47:07.519244
554,205100,85896,83861,2035,97.63,Overwhelmingly Positive,2026-05-23 23:47:09.388764
555,205190,1383,1265,118,91.47,Very Positive,2026-05-23 23:47:11.235965
556,205230,3703,3159,544,85.31,Very Positive,2026-05-23 23:47:13.076818
557,205610,1567,1153,414,73.58,Mostly Positive,2026-05-23 23:47:14.905938
558,205650,3865,3098,767,80.16,Very Positive,2026-05-23 23:47:16.770882
559,205710,2646,2083,563,78.72,Mostly Positive,2026-05-23 23:47:18.622597
560,205910,4143,3795,348,91.6,Very Positive,2026-05-23 23:47:20.467141
561,205950,8273,7226,1047,87.34,Very Positive,2026-05-23 23:47:23.096303
562,206190,13280,12953,327,97.54,Overwhelmingly Positive,2026-05-23 23:47:24.928656
563,206420,77458,67925,9533,87.69,Very Positive,2026-05-23 23:47:26.785080
564,206440,85377,82110,3267,96.17,Overwhelmingly Positive,2026-05-23 23:47:28.629907
565,206480,7806,5570,2236,71.36,Mostly Positive,2026-05-23 23:47:30.497364
566,206500,10835,9109,1726,84.07,Very Positive,2026-05-23 23:47:32.348456
567,206610,653,278,375,42.57,Mixed,2026-05-23 23:47:34.235737
568,207080,1887,1739,148,92.16,Very Positive,2026-05-23 23:47:36.081911
569,207140,37080,34859,2221,94.01,Very Positive,2026-05-23 23:47:38.068444
570,207170,6662,6233,429,93.56,Very Positive,2026-05-23 23:47:39.916341
571,207230,7611,5588,2023,73.42,Mostly Positive,2026-05-23 23:47:41.749915
572,207350,3584,3336,248,93.08,Very Positive,2026-05-23 23:47:43.582857
573,207420,1001,702,299,70.13,Mostly Positive,2026-05-23 23:47:45.433498
574,207490,5952,5601,351,94.1,Very Positive,2026-05-23 23:47:47.272422
575,207610,79405,77281,2124,97.33,Overwhelmingly Positive,2026-05-23 23:47:49.137807
576,207650,750,418,332,55.73,Mixed,2026-05-23 23:47:50.975226
577,207690,6607,6298,309,95.32,Overwhelmingly Positive,2026-05-23 23:47:52.916564
578,207930,1192,819,373,68.71,Mixed,2026-05-23 23:47:54.760134
579,208090,39114,34062,5052,87.08,Very Positive,2026-05-23 23:47:56.601922
580,208140,9576,7719,1857,80.61,Very Positive,2026-05-23 23:47:58.542003
581,208200,12203,10524,1679,86.24,Very Positive,2026-05-23 23:48:00.397335
582,208480,14192,10463,3729,73.72,Mostly Positive,2026-05-23 23:48:02.243500
583,208500,4219,3939,280,93.36,Very Positive,2026-05-23 23:48:04.095889
584,208580,25654,24002,1652,93.56,Very Positive,2026-05-23 23:48:06.003204
585,208650,155189,138886,16303,89.49,Very Positive,2026-05-23 23:48:07.862563
586,208670,2663,2091,572,78.52,Mostly Positive,2026-05-23 23:48:09.710262
587,208730,2355,1707,648,72.48,Mostly Positive,2026-05-23 23:48:11.544031
588,208750,3841,3450,391,89.82,Very Positive,2026-05-23 23:48:13.453724
589,209000,63569,57073,6496,89.78,Very Positive,2026-05-23 23:48:15.316028
590,209080,14674,13186,1488,89.86,Very Positive,2026-05-23 23:48:17.186559
591,209190,1213,1081,132,89.12,Very Positive,2026-05-23 23:48:19.051725
592,209540,1665,1285,380,77.18,Mostly Positive,2026-05-23 23:48:20.927732
593,209650,25425,16571,8854,65.18,Mixed,2026-05-23 23:48:23.114970
594,209670,6050,4337,1713,71.69,Mostly Positive,2026-05-23 23:48:24.961329
595,209730,829,422,407,50.9,Mixed,2026-05-23 23:48:26.812219
596,209830,1302,1106,196,84.95,Very Positive,2026-05-23 23:48:28.710925
597,209870,16365,12471,3894,76.21,Mostly Positive,2026-05-23 23:48:30.583011
598,210770,14376,12928,1448,89.93,Very Positive,2026-05-23 23:48:32.452453
599,210970,20688,17486,3202,84.52,Very Positive,2026-05-23 23:48:34.316589
600,211160,2388,1204,1184,50.42,Mixed,2026-05-23 23:48:36.222438
601,211400,12751,10030,2721,78.66,Mostly Positive,2026-05-23 23:48:38.398358
602,211420,78463,71793,6670,91.5,Very Positive,2026-05-23 23:48:40.293143
603,211440,1206,1028,178,85.24,Very Positive,2026-05-23 23:48:42.315439
604,211500,27311,20769,6542,76.05,Mostly Positive,2026-05-23 23:48:44.212367
605,211600,4098,3790,308,92.48,Very Positive,2026-05-23 23:48:46.081674
606,211740,2091,1971,120,94.26,Very Positive,2026-05-23 23:48:47.936115
607,211780,1343,939,404,69.92,Mixed,2026-05-23 23:48:49.776449
608,211820,122998,110826,12172,90.1,Very Positive,2026-05-23 23:48:51.653740
609,212010,2231,1708,523,76.56,Mostly Positive,2026-05-23 23:48:53.540779
610,212070,15159,11006,4153,72.6,Mostly Positive,2026-05-23 23:48:55.406879
611,212160,7974,5344,2630,67.02,Mixed,2026-05-23 23:48:57.249942
612,212200,4147,3071,1076,74.05,Mostly Positive,2026-05-23 23:48:59.096822
613,212390,1407,1005,402,71.43,Mostly Positive,2026-05-23 23:49:00.913265
614,212480,17679,16507,1172,93.37,Very Positive,2026-05-23 23:49:02.787031
615,212500,22780,18533,4247,81.36,Very Positive,2026-05-23 23:49:04.669702
616,212680,77919,74131,3788,95.14,Overwhelmingly Positive,2026-05-23 23:49:06.530593
617,212740,7725,6066,1659,78.52,Mostly Positive,2026-05-23 23:49:08.363027
618,212800,6452,5738,714,88.93,Very Positive,2026-05-23 23:49:10.249725
619,213030,598,512,86,85.62,Very Positive,2026-05-23 23:49:12.092857
620,213330,9090,8615,475,94.77,Very Positive,2026-05-23 23:49:13.947117
621,213610,27828,24848,2980,89.29,Very Positive,2026-05-23 23:49:15.807431
622,213650,1692,1450,242,85.7,Very Positive,2026-05-23 23:49:17.645458
